A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
As,Mn,-0.981,-0.345,0.0,33.0,25.0,139.0,135.0,13.1,7.39,876.0,2235.0,5.73,7.21,30.0,68.0,4.13,8.89,1090.0,1517.0,0.32799999999999996,0.47700000000000004,185.0,205.0,119.0,150.0,121.0,119.0,2.18,1.55,302.5,283.3,115.0,140.0,423.00000000000006,296.1,236.0,224.00000000000003,1.8,950.0,0.2068208,0.1352844,188.0,245.0,260.0,635.0,74.921595,54.938044,231.0,242.0,114.0,105.0,95.0,55.0,89.0,60.0,90.0,72.0
As,Mo,-1.092,3.029,0.0,33.0,42.0,139.0,139.0,13.1,9.4,876.0,4885.0,5.73,10.22,30.0,87.0,4.13,3.15,1090.0,2890.0,0.32799999999999996,0.251,185.0,217.0,119.0,154.0,121.0,138.0,2.18,2.16,302.5,658.98,115.0,145.0,423.00000000000006,305.2,236.0,239.0,1.8,1.2,0.2068208,0.1312672,188.0,245.0,260.0,1030.0,74.921595,95.95,231.0,244.0,114.0,121.0,95.0,52.0,89.0,55.0,90.0,56.0
As,Nb,-1.53,2.989,0.0,33.0,41.0,139.0,146.0,13.1,10.8,876.0,5015.0,5.73,8.57,30.0,98.0,4.13,3.3,1090.0,2741.0,0.32799999999999996,0.268,185.0,218.00000000000003,119.0,164.0,121.0,147.0,2.18,1.6,302.5,733.0,115.0,145.0,423.00000000000006,316.5,236.0,243.00000000000003,1.8,20.0,0.2068208,0.1280782,188.0,256.0,260.0,1140.0,74.921595,92.90637,231.0,251.0,114.0,125.0,95.0,48.0,89.0,52.0,90.0,53.0
As,Nd,-1.0170000000000001,-6.772,0.0,33.0,60.0,139.0,182.0,13.1,20.6,876.0,3341.0,5.73,7.007000000000001,30.0,208.0,4.13,3.66,1090.0,1294.0,0.32799999999999996,0.205,185.0,239.0,119.0,201.0,121.0,174.0,2.18,1.14,302.5,326.9,115.0,185.0,423.00000000000006,357.5,236.0,273.0,1.8,41.5,0.2068208,0.176539,188.0,295.0,260.0,3560.0,74.921595,144.24200000000002,231.0,284.0,114.0,137.0,95.0,19.0,89.0,30.0,90.0,29.0
As,Ni,-0.451,-0.981,0.0,33.0,28.0,139.0,124.0,13.1,6.6,876.0,3005.0,5.73,8.902000000000001,30.0,49.0,4.13,3.52,1090.0,1726.0,0.32799999999999996,0.44299999999999995,185.0,197.0,119.0,124.0,121.0,110.0,2.18,1.91,302.5,430.1,115.0,135.0,423.00000000000006,283.4,236.0,222.00000000000003,1.8,84.0,0.2068208,0.1472068,188.0,240.0,260.0,393.0,74.921595,58.6934,231.0,219.0,114.0,101.0,95.0,67.0,89.0,67.0,90.0,69.0
As,Pr,-0.966,-6.972,0.0,33.0,59.0,139.0,182.0,13.1,20.8,876.0,3785.0,5.73,6.773,30.0,216.0,4.13,3.67,1090.0,1204.0,0.32799999999999996,0.192,185.0,240.0,119.0,203.0,121.0,176.0,2.18,1.13,302.5,356.9,115.0,185.0,423.00000000000006,360.6,236.0,273.0,1.8,9.2,0.2068208,0.17207999999999998,188.0,292.0,260.0,3760.0,74.921595,140.90766000000002,231.0,286.0,114.0,138.0,95.0,17.0,89.0,31.0,90.0,30.0
As,Re,-0.759,1.8259999999999998,0.0,33.0,75.0,139.0,137.0,13.1,8.85,876.0,5900.0,5.73,21.02,30.0,62.0,4.13,2.76,1090.0,3453.0,0.32799999999999996,0.138,185.0,216.0,119.0,151.0,121.0,131.0,2.18,1.9,302.5,774.0,115.0,135.0,423.00000000000006,295.4,236.0,237.0,1.8,0.0007,0.2068208,0.2435164,188.0,249.0,260.0,663.0,74.921595,186.207,231.0,249.00000000000003,114.0,119.0,95.0,57.0,89.0,59.0,90.0,58.0
As,Rh,-0.309,0.027000000000000003,0.0,33.0,45.0,139.0,134.0,13.1,8.3,876.0,4000.0,5.73,12.41,30.0,66.0,4.13,3.8,1090.0,2239.0,0.32799999999999996,0.244,185.0,210.0,119.0,142.0,121.0,125.0,2.18,2.28,302.5,556.0,115.0,135.0,423.00000000000006,292.9,236.0,234.0,1.8,0.001,0.2068208,0.1408379,188.0,244.0,260.0,708.0,74.921595,102.9055,231.0,233.0,114.0,110.0,95.0,64.0,89.0,66.0,90.0,63.0
As,Ru,-0.462,0.888,0.0,33.0,44.0,139.0,134.0,13.1,8.3,876.0,4173.0,5.73,12.41,30.0,72.0,4.13,2.7,1090.0,2583.0,0.32799999999999996,0.23800000000000002,185.0,213.0,119.0,146.0,121.0,125.0,2.18,2.2,302.5,650.6,115.0,130.0,423.00000000000006,296.3,236.0,234.0,1.8,0.001,0.2068208,0.1376494,188.0,246.0,260.0,809.0,74.921595,101.07,231.0,237.0,114.0,114.0,95.0,60.0,89.0,63.0,90.0,61.0
As,Sc,-1.5919999999999999,-2.6660000000000004,0.0,33.0,21.0,139.0,162.0,13.1,15.0,876.0,3104.0,5.73,2.99,30.0,97.0,4.13,3.31,1090.0,1814.0,0.32799999999999996,0.556,185.0,215.0,119.0,170.0,121.0,148.0,2.18,1.36,302.5,377.8,115.0,160.0,423.00000000000006,329.5,236.0,261.0,1.8,22.0,0.2068208,0.1193833,188.0,258.0,260.0,1570.0,74.921595,44.955908,231.0,263.0,114.0,116.0,95.0,11.0,89.0,20.0,90.0,48.0
As,Sm,-1.1159999999999999,-6.305,0.0,33.0,62.0,139.0,181.0,13.1,19.9,876.0,2064.0,5.73,7.52,30.0,192.0,4.13,9.0,1090.0,1350.0,0.32799999999999996,0.18,185.0,236.0,119.0,198.0,121.0,172.0,2.18,1.17,302.5,206.7,115.0,185.0,423.00000000000006,352.0,236.0,271.0,1.8,7.05,0.2068208,0.185468,188.0,290.0,260.0,3130.0,74.921595,150.36,231.0,280.0,114.0,134.0,95.0,23.0,89.0,28.0,90.0,27.0
As,Ta,-1.7380000000000002,3.72,0.0,33.0,73.0,139.0,149.0,13.1,10.9,876.0,5698.0,5.73,16.654,30.0,74.0,4.13,3.31,1090.0,3269.0,0.32799999999999996,0.14,185.0,222.00000000000003,119.0,170.0,121.0,146.0,2.18,1.5,302.5,782.0,115.0,145.0,423.00000000000006,317.0,236.0,243.00000000000003,1.8,2.0,0.2068208,0.234581,188.0,253.0,260.0,887.0,74.921595,180.94788,231.0,258.0,114.0,126.0,95.0,49.0,89.0,53.0,90.0,52.0
As,Ti,-1.7590000000000001,0.6579999999999999,0.0,33.0,22.0,139.0,147.0,13.1,10.6,876.0,3560.0,5.73,4.54,30.0,100.0,4.13,2.95,1090.0,1933.0,0.32799999999999996,0.523,185.0,211.0,119.0,160.0,121.0,136.0,2.18,1.54,302.5,473.0,115.0,140.0,423.00000000000006,317.5,236.0,239.0,1.8,5650.0,0.2068208,0.1233637,188.0,246.0,260.0,1200.0,74.921595,47.867,231.0,257.0,114.0,117.0,95.0,43.0,89.0,51.0,90.0,51.0
As,Tm,-1.4240000000000002,-4.583,0.0,33.0,69.0,139.0,177.0,13.1,18.1,876.0,2220.0,5.73,9.321,30.0,144.0,4.13,3.54,1090.0,1818.0,0.32799999999999996,0.16,185.0,227.0,119.0,190.0,121.0,164.0,2.18,1.25,302.5,232.2,115.0,175.0,423.00000000000006,337.4,236.0,267.0,1.8,0.52,0.2068208,0.2167244,188.0,279.0,260.0,2020.0,74.921595,168.93421999999998,231.0,271.0,114.0,131.0,95.0,37.0,89.0,22.0,90.0,20.0
As,V,-1.2409999999999999,-0.11199999999999999,0.0,33.0,23.0,139.0,134.0,13.1,8.35,876.0,3650.0,5.73,6.11,30.0,87.0,4.13,3.02,1090.0,2160.0,0.32799999999999996,0.485,185.0,207.0,119.0,153.0,121.0,134.0,2.18,1.63,302.5,515.5,115.0,135.0,423.00000000000006,314.4,236.0,229.0,1.8,120.0,0.2068208,0.1273344,188.0,242.0,260.0,955.0,74.921595,50.9415,231.0,252.0,114.0,112.0,95.0,47.0,89.0,54.0,90.0,54.0
As,W,-1.18,3.385,0.0,33.0,74.0,139.0,141.0,13.1,9.53,876.0,5930.0,5.73,19.3,30.0,68.0,4.13,3.16,1090.0,3680.0,0.32799999999999996,0.133,185.0,218.00000000000003,119.0,162.0,121.0,137.0,2.18,1.7,302.5,851.0,115.0,135.0,423.00000000000006,309.6,236.0,239.0,1.8,1.25,0.2068208,0.2390504,188.0,257.0,260.0,757.0,74.921595,183.84,231.0,253.0,114.0,120.0,95.0,53.0,89.0,56.0,90.0,57.0
As,Y,-1.275,-5.3260000000000005,0.0,33.0,39.0,139.0,178.0,13.1,19.8,876.0,3611.0,5.73,4.47,30.0,162.0,4.13,3.65,1090.0,1795.0,0.32799999999999996,0.284,185.0,232.0,119.0,190.0,121.0,163.0,2.18,1.22,302.5,424.7,115.0,180.0,423.00000000000006,334.5,236.0,271.0,1.8,33.0,0.2068208,0.1216986,188.0,275.0,260.0,2600.0,74.921595,88.90584,231.0,274.0,114.0,130.0,95.0,12.0,89.0,19.0,90.0,21.0
As,Zr,-1.825,-0.708,0.0,33.0,40.0,139.0,160.0,13.1,14.1,876.0,4650.0,5.73,6.506,30.0,112.0,4.13,3.23,1090.0,2125.0,0.32799999999999996,0.281,185.0,223.0,119.0,175.0,121.0,154.0,2.18,1.33,302.5,610.0,115.0,155.0,423.00000000000006,312.4,236.0,254.0,1.8,165.0,0.2068208,0.1248887,188.0,252.0,260.0,1360.0,74.921595,91.22399999999999,231.0,268.0,114.0,127.0,95.0,44.0,89.0,49.0,90.0,49.0
B,Ce,-0.244,-4.648,0.0,5.0,58.0,98.0,181.0,4.6,21.0,3931.0,3699.0,2.34,6.757000000000001,20.5,205.0,8.73,5.16,2573.0,1072.0,1.025,0.205,192.0,242.0,84.0,204.0,85.0,163.0,2.04,1.12,565.0,420.1,85.0,185.0,408.3,355.6,215.0,274.0,10.0,66.5,0.184886,0.16760999999999998,191.0,288.0,99.2,3480.0,10.81,140.116,205.0,282.0,78.0,137.0,81.0,15.0,86.0,32.0,86.0,31.0
B,Co,0.418,-2.5340000000000003,0.0,5.0,27.0,98.0,125.0,4.6,6.7,3931.0,3143.0,2.34,8.9,20.5,55.0,8.73,2.51,2573.0,1768.0,1.025,0.456,192.0,200.0,84.0,138.0,85.0,111.0,2.04,1.88,565.0,426.7,85.0,135.0,408.3,287.2,215.0,223.0,10.0,25.0,0.184886,0.14323629999999998,191.0,240.0,99.2,461.0,10.81,58.93319399999999,205.0,222.00000000000003,78.0,103.0,81.0,63.0,86.0,64.0,86.0,70.0
B,Cr,-0.315,-1.8030000000000002,0.0,5.0,24.0,98.0,130.0,4.6,7.23,3931.0,2945.0,2.34,7.18,20.5,83.0,8.73,2.88,2573.0,2130.0,1.025,0.488,192.0,206.0,84.0,139.0,85.0,122.0,2.04,1.66,565.0,397.48,85.0,140.0,408.3,302.3,215.0,225.0,10.0,102.0,0.184886,0.1313053,191.0,245.0,99.2,709.0,10.81,51.9961,205.0,233.0,78.0,111.0,81.0,51.0,86.0,57.0,86.0,55.0
B,Fe,0.155,-3.6189999999999998,0.0,5.0,26.0,98.0,126.0,4.6,7.1,3931.0,3023.0,2.34,7.874,20.5,62.0,8.73,2.87,2573.0,1808.0,1.025,0.44299999999999995,192.0,204.0,84.0,142.0,85.0,116.0,2.04,1.83,565.0,415.5,85.0,140.0,408.3,291.2,215.0,223.0,10.0,56300.0,0.184886,0.13925320000000002,191.0,244.0,99.2,548.0,10.81,55.845,205.0,226.0,78.0,109.0,81.0,59.0,86.0,61.0,86.0,71.0
B,Hf,-1.258,-0.733,0.0,5.0,72.0,98.0,167.0,4.6,13.6,3931.0,5470.0,2.34,13.31,20.5,103.0,8.73,3.2,2573.0,2503.0,1.025,0.146,192.0,223.0,84.0,175.0,85.0,152.0,2.04,1.3,565.0,618.4,85.0,155.0,408.3,314.1,215.0,253.0,10.0,3.0,0.184886,0.229987,191.0,263.0,99.2,1040.0,10.81,178.49,205.0,264.0,78.0,128.0,81.0,45.0,86.0,50.0,86.0,50.0
B,Ir,0.308,0.614,0.0,5.0,77.0,98.0,136.0,4.6,8.54,3931.0,4403.0,2.34,22.42,20.5,54.0,8.73,3.84,2573.0,2683.0,1.025,0.133,192.0,213.0,84.0,141.0,85.0,122.0,2.04,2.2,565.0,669.0,85.0,135.0,408.3,284.0,215.0,236.0,10.0,0.001,0.184886,0.25106,191.0,241.0,99.2,522.0,10.81,192.217,205.0,233.0,78.0,115.0,81.0,65.0,86.0,65.0,86.0,62.0
B,Mn,-0.057999999999999996,-3.248,0.0,5.0,25.0,98.0,135.0,4.6,7.39,3931.0,2235.0,2.34,7.21,20.5,68.0,8.73,8.89,2573.0,1517.0,1.025,0.47700000000000004,192.0,205.0,84.0,150.0,85.0,119.0,2.04,1.55,565.0,283.3,85.0,140.0,408.3,296.1,215.0,224.00000000000003,10.0,950.0,0.184886,0.1352844,191.0,245.0,99.2,635.0,10.81,54.938044,205.0,242.0,78.0,105.0,81.0,55.0,86.0,60.0,86.0,72.0
B,Mo,-0.7709999999999999,3.943,0.0,5.0,42.0,98.0,139.0,4.6,9.4,3931.0,4885.0,2.34,10.22,20.5,87.0,8.73,3.15,2573.0,2890.0,1.025,0.251,192.0,217.0,84.0,154.0,85.0,138.0,2.04,2.16,565.0,658.98,85.0,145.0,408.3,305.2,215.0,239.0,10.0,1.2,0.184886,0.1312672,191.0,245.0,99.2,1030.0,10.81,95.95,205.0,244.0,78.0,121.0,81.0,52.0,86.0,55.0,86.0,56.0
B,Nb,-1.19,4.31,1.744,5.0,41.0,98.0,146.0,4.6,10.8,3931.0,5015.0,2.34,8.57,20.5,98.0,8.73,3.3,2573.0,2741.0,1.025,0.268,192.0,218.00000000000003,84.0,164.0,85.0,147.0,2.04,1.6,565.0,733.0,85.0,145.0,408.3,316.5,215.0,243.00000000000003,10.0,20.0,0.184886,0.1280782,191.0,256.0,99.2,1140.0,10.81,92.90637,205.0,251.0,78.0,125.0,81.0,48.0,86.0,52.0,86.0,53.0
B,Ni,0.6759999999999999,-5.604,0.0,5.0,28.0,98.0,124.0,4.6,6.6,3931.0,3005.0,2.34,8.902000000000001,20.5,49.0,8.73,3.52,2573.0,1726.0,1.025,0.44299999999999995,192.0,197.0,84.0,124.0,85.0,110.0,2.04,1.91,565.0,430.1,85.0,135.0,408.3,283.4,215.0,222.00000000000003,10.0,84.0,0.184886,0.1472068,191.0,240.0,99.2,393.0,10.81,58.6934,205.0,219.0,78.0,101.0,81.0,67.0,86.0,67.0,86.0,69.0
B,Pr,-0.294,-4.606,0.0,5.0,59.0,98.0,182.0,4.6,20.8,3931.0,3785.0,2.34,6.773,20.5,216.0,8.73,3.67,2573.0,1204.0,1.025,0.192,192.0,240.0,84.0,203.0,85.0,176.0,2.04,1.13,565.0,356.9,85.0,185.0,408.3,360.6,215.0,273.0,10.0,9.2,0.184886,0.17207999999999998,191.0,292.0,99.2,3760.0,10.81,140.90766000000002,205.0,286.0,78.0,138.0,81.0,17.0,86.0,31.0,86.0,30.0
B,Re,-0.466,3.7310000000000003,0.0,5.0,75.0,98.0,137.0,4.6,8.85,3931.0,5900.0,2.34,21.02,20.5,62.0,8.73,2.76,2573.0,3453.0,1.025,0.138,192.0,216.0,84.0,151.0,85.0,131.0,2.04,1.9,565.0,774.0,85.0,135.0,408.3,295.4,215.0,237.0,10.0,0.0007,0.184886,0.2435164,191.0,249.0,99.2,663.0,10.81,186.207,205.0,249.00000000000003,78.0,119.0,81.0,57.0,86.0,59.0,86.0,58.0
B,Rh,0.41600000000000004,-2.0709999999999997,0.0,5.0,45.0,98.0,134.0,4.6,8.3,3931.0,4000.0,2.34,12.41,20.5,66.0,8.73,3.8,2573.0,2239.0,1.025,0.244,192.0,210.0,84.0,142.0,85.0,125.0,2.04,2.28,565.0,556.0,85.0,135.0,408.3,292.9,215.0,234.0,10.0,0.001,0.184886,0.1408379,191.0,244.0,99.2,708.0,10.81,102.9055,205.0,233.0,78.0,110.0,81.0,64.0,86.0,66.0,86.0,63.0
B,Ru,0.07200000000000001,1.369,0.0,5.0,44.0,98.0,134.0,4.6,8.3,3931.0,4173.0,2.34,12.41,20.5,72.0,8.73,2.7,2573.0,2583.0,1.025,0.23800000000000002,192.0,213.0,84.0,146.0,85.0,125.0,2.04,2.2,565.0,650.6,85.0,130.0,408.3,296.3,215.0,234.0,10.0,0.001,0.184886,0.1376494,191.0,246.0,99.2,809.0,10.81,101.07,205.0,237.0,78.0,114.0,81.0,60.0,86.0,63.0,86.0,61.0
B,Ta,-1.443,5.114,2.039,5.0,73.0,98.0,149.0,4.6,10.9,3931.0,5698.0,2.34,16.654,20.5,74.0,8.73,3.31,2573.0,3269.0,1.025,0.14,192.0,222.00000000000003,84.0,170.0,85.0,146.0,2.04,1.5,565.0,782.0,85.0,145.0,408.3,317.0,215.0,243.00000000000003,10.0,2.0,0.184886,0.234581,191.0,253.0,99.2,887.0,10.81,180.94788,205.0,258.0,78.0,126.0,81.0,49.0,86.0,53.0,86.0,52.0
B,Ti,-0.9840000000000001,-1.49,0.0,5.0,22.0,98.0,147.0,4.6,10.6,3931.0,3560.0,2.34,4.54,20.5,100.0,8.73,2.95,2573.0,1933.0,1.025,0.523,192.0,211.0,84.0,160.0,85.0,136.0,2.04,1.54,565.0,473.0,85.0,140.0,408.3,317.5,215.0,239.0,10.0,5650.0,0.184886,0.1233637,191.0,246.0,99.2,1200.0,10.81,47.867,205.0,257.0,78.0,117.0,81.0,43.0,86.0,51.0,86.0,51.0
B,V,-0.76,0.24600000000000002,0.0,5.0,23.0,98.0,134.0,4.6,8.35,3931.0,3650.0,2.34,6.11,20.5,87.0,8.73,3.02,2573.0,2160.0,1.025,0.485,192.0,207.0,84.0,153.0,85.0,134.0,2.04,1.63,565.0,515.5,85.0,135.0,408.3,314.4,215.0,229.0,10.0,120.0,0.184886,0.1273344,191.0,242.0,99.2,955.0,10.81,50.9415,205.0,252.0,78.0,112.0,81.0,47.0,86.0,54.0,86.0,54.0
B,W,-0.9079999999999999,4.583,0.0,5.0,74.0,98.0,141.0,4.6,9.53,3931.0,5930.0,2.34,19.3,20.5,68.0,8.73,3.16,2573.0,3680.0,1.025,0.133,192.0,218.00000000000003,84.0,162.0,85.0,137.0,2.04,1.7,565.0,851.0,85.0,135.0,408.3,309.6,215.0,239.0,10.0,1.25,0.184886,0.2390504,191.0,257.0,99.2,757.0,10.81,183.84,205.0,253.0,78.0,120.0,81.0,53.0,86.0,56.0,86.0,57.0
B,Zr,-1.084,-1.32,0.0,5.0,40.0,98.0,160.0,4.6,14.1,3931.0,4650.0,2.34,6.506,20.5,112.0,8.73,3.23,2573.0,2125.0,1.025,0.281,192.0,223.0,84.0,175.0,85.0,154.0,2.04,1.33,565.0,610.0,85.0,155.0,408.3,312.4,215.0,254.0,10.0,165.0,0.184886,0.1248887,191.0,252.0,99.2,1360.0,10.81,91.22399999999999,205.0,268.0,78.0,127.0,81.0,44.0,86.0,49.0,86.0,49.0
Ba,Ce,-2.784,-0.006,0.0,56.0,58.0,222.0,181.0,39.0,21.0,1910.0,3699.0,3.5,6.757000000000001,272.0,205.0,5.02,5.16,1002.0,1072.0,0.192,0.205,268.0,242.0,215.0,204.0,196.0,163.0,0.89,1.12,179.1,420.1,215.0,185.0,370.3,355.6,307.0,274.0,425.0,66.5,0.1586786,0.16760999999999998,303.0,288.0,5540.0,3480.0,137.327,140.116,293.0,282.0,161.0,137.0,9.0,15.0,14.0,32.0,14.0,31.0
Ba,Co,-1.8419999999999999,0.6629999999999999,0.0,56.0,27.0,222.0,125.0,39.0,6.7,1910.0,3143.0,3.5,8.9,272.0,55.0,5.02,2.51,1002.0,1768.0,0.192,0.456,268.0,200.0,215.0,138.0,196.0,111.0,0.89,1.88,179.1,426.7,215.0,135.0,370.3,287.2,307.0,223.0,425.0,25.0,0.1586786,0.14323629999999998,303.0,240.0,5540.0,461.0,137.327,58.93319399999999,293.0,222.00000000000003,161.0,103.0,9.0,63.0,14.0,64.0,14.0,70.0
Ba,Cr,-2.461,1.778,0.258,56.0,24.0,222.0,130.0,39.0,7.23,1910.0,2945.0,3.5,7.18,272.0,83.0,5.02,2.88,1002.0,2130.0,0.192,0.488,268.0,206.0,215.0,139.0,196.0,122.0,0.89,1.66,179.1,397.48,215.0,140.0,370.3,302.3,307.0,225.0,425.0,102.0,0.1586786,0.1313053,303.0,245.0,5540.0,709.0,137.327,51.9961,293.0,233.0,161.0,111.0,9.0,51.0,14.0,57.0,14.0,55.0
Ba,Fe,-2.095,1.185,0.0,56.0,26.0,222.0,126.0,39.0,7.1,1910.0,3023.0,3.5,7.874,272.0,62.0,5.02,2.87,1002.0,1808.0,0.192,0.44299999999999995,268.0,204.0,215.0,142.0,196.0,116.0,0.89,1.83,179.1,415.5,215.0,140.0,370.3,291.2,307.0,223.0,425.0,56300.0,0.1586786,0.13925320000000002,303.0,244.0,5540.0,548.0,137.327,55.845,293.0,226.0,161.0,109.0,9.0,59.0,14.0,61.0,14.0,71.0
Ba,Hf,-3.625,6.962000000000001,3.687,56.0,72.0,222.0,167.0,39.0,13.6,1910.0,5470.0,3.5,13.31,272.0,103.0,5.02,3.2,1002.0,2503.0,0.192,0.146,268.0,223.0,215.0,175.0,196.0,152.0,0.89,1.3,179.1,618.4,215.0,155.0,370.3,314.1,307.0,253.0,425.0,3.0,0.1586786,0.229987,303.0,263.0,5540.0,1040.0,137.327,178.49,293.0,264.0,161.0,128.0,9.0,45.0,14.0,50.0,14.0,50.0
Ba,Ir,-1.7269999999999999,2.572,0.0,56.0,77.0,222.0,136.0,39.0,8.54,1910.0,4403.0,3.5,22.42,272.0,54.0,5.02,3.84,1002.0,2683.0,0.192,0.133,268.0,213.0,215.0,141.0,196.0,122.0,0.89,2.2,179.1,669.0,215.0,135.0,370.3,284.0,307.0,236.0,425.0,0.001,0.1586786,0.25106,303.0,241.0,5540.0,522.0,137.327,192.217,293.0,233.0,161.0,115.0,9.0,65.0,14.0,65.0,14.0,62.0
Ba,Mn,-2.269,1.1520000000000001,0.0,56.0,25.0,222.0,135.0,39.0,7.39,1910.0,2235.0,3.5,7.21,272.0,68.0,5.02,8.89,1002.0,1517.0,0.192,0.47700000000000004,268.0,205.0,215.0,150.0,196.0,119.0,0.89,1.55,179.1,283.3,215.0,140.0,370.3,296.1,307.0,224.00000000000003,425.0,950.0,0.1586786,0.1352844,303.0,245.0,5540.0,635.0,137.327,54.938044,293.0,242.0,161.0,105.0,9.0,55.0,14.0,60.0,14.0,72.0
Ba,Mo,-2.585,5.505,0.0,56.0,42.0,222.0,139.0,39.0,9.4,1910.0,4885.0,3.5,10.22,272.0,87.0,5.02,3.15,1002.0,2890.0,0.192,0.251,268.0,217.0,215.0,154.0,196.0,138.0,0.89,2.16,179.1,658.98,215.0,145.0,370.3,305.2,307.0,239.0,425.0,1.2,0.1586786,0.1312672,303.0,245.0,5540.0,1030.0,137.327,95.95,293.0,244.0,161.0,121.0,9.0,52.0,14.0,55.0,14.0,56.0
Ba,Nb,-3.016,6.121,0.0,56.0,41.0,222.0,146.0,39.0,10.8,1910.0,5015.0,3.5,8.57,272.0,98.0,5.02,3.3,1002.0,2741.0,0.192,0.268,268.0,218.00000000000003,215.0,164.0,196.0,147.0,0.89,1.6,179.1,733.0,215.0,145.0,370.3,316.5,307.0,243.00000000000003,425.0,20.0,0.1586786,0.1280782,303.0,256.0,5540.0,1140.0,137.327,92.90637,293.0,251.0,161.0,125.0,9.0,48.0,14.0,52.0,14.0,53.0
Ba,Ni,-1.591,0.252,0.0,56.0,28.0,222.0,124.0,39.0,6.6,1910.0,3005.0,3.5,8.902000000000001,272.0,49.0,5.02,3.52,1002.0,1726.0,0.192,0.44299999999999995,268.0,197.0,215.0,124.0,196.0,110.0,0.89,1.91,179.1,430.1,215.0,135.0,370.3,283.4,307.0,222.00000000000003,425.0,84.0,0.1586786,0.1472068,303.0,240.0,5540.0,393.0,137.327,58.6934,293.0,219.0,161.0,101.0,9.0,67.0,14.0,67.0,14.0,69.0
Ba,Pr,-2.815,0.013999999999999999,0.0,56.0,59.0,222.0,182.0,39.0,20.8,1910.0,3785.0,3.5,6.773,272.0,216.0,5.02,3.67,1002.0,1204.0,0.192,0.192,268.0,240.0,215.0,203.0,196.0,176.0,0.89,1.13,179.1,356.9,215.0,185.0,370.3,360.6,307.0,273.0,425.0,9.2,0.1586786,0.17207999999999998,303.0,292.0,5540.0,3760.0,137.327,140.90766000000002,293.0,286.0,161.0,138.0,9.0,17.0,14.0,31.0,14.0,30.0
Ba,Re,-2.199,4.794,0.0,56.0,75.0,222.0,137.0,39.0,8.85,1910.0,5900.0,3.5,21.02,272.0,62.0,5.02,2.76,1002.0,3453.0,0.192,0.138,268.0,216.0,215.0,151.0,196.0,131.0,0.89,1.9,179.1,774.0,215.0,135.0,370.3,295.4,307.0,237.0,425.0,0.0007,0.1586786,0.2435164,303.0,249.0,5540.0,663.0,137.327,186.207,293.0,249.00000000000003,161.0,119.0,9.0,57.0,14.0,59.0,14.0,58.0
Ba,Rh,-1.756,1.905,0.0,56.0,45.0,222.0,134.0,39.0,8.3,1910.0,4000.0,3.5,12.41,272.0,66.0,5.02,3.8,1002.0,2239.0,0.192,0.244,268.0,210.0,215.0,142.0,196.0,125.0,0.89,2.28,179.1,556.0,215.0,135.0,370.3,292.9,307.0,234.0,425.0,0.001,0.1586786,0.1408379,303.0,244.0,5540.0,708.0,137.327,102.9055,293.0,233.0,161.0,110.0,9.0,64.0,14.0,66.0,14.0,63.0
Ba,Ru,-1.953,3.303,0.0,56.0,44.0,222.0,134.0,39.0,8.3,1910.0,4173.0,3.5,12.41,272.0,72.0,5.02,2.7,1002.0,2583.0,0.192,0.23800000000000002,268.0,213.0,215.0,146.0,196.0,125.0,0.89,2.2,179.1,650.6,215.0,130.0,370.3,296.3,307.0,234.0,425.0,0.001,0.1586786,0.1376494,303.0,246.0,5540.0,809.0,137.327,101.07,293.0,237.0,161.0,114.0,9.0,60.0,14.0,63.0,14.0,61.0
Ba,Ta,-3.108,6.487,0.0,56.0,73.0,222.0,149.0,39.0,10.9,1910.0,5698.0,3.5,16.654,272.0,74.0,5.02,3.31,1002.0,3269.0,0.192,0.14,268.0,222.00000000000003,215.0,170.0,196.0,146.0,0.89,1.5,179.1,782.0,215.0,145.0,370.3,317.0,307.0,243.00000000000003,425.0,2.0,0.1586786,0.234581,303.0,253.0,5540.0,887.0,137.327,180.94788,293.0,258.0,161.0,126.0,9.0,49.0,14.0,53.0,14.0,52.0
Ba,Ti,-3.2880000000000003,5.357,1.68,56.0,22.0,222.0,147.0,39.0,10.6,1910.0,3560.0,3.5,4.54,272.0,100.0,5.02,2.95,1002.0,1933.0,0.192,0.523,268.0,211.0,215.0,160.0,196.0,136.0,0.89,1.54,179.1,473.0,215.0,140.0,370.3,317.5,307.0,239.0,425.0,5650.0,0.1586786,0.1233637,303.0,246.0,5540.0,1200.0,137.327,47.867,293.0,257.0,161.0,117.0,9.0,43.0,14.0,51.0,14.0,51.0
